"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2017-08-31,"EUR",-0.0026,-0.001885,-0.000908,0.00161,0.00792,0.01193,0.013733,0.014713
2017-07-31,"EUR",-0.002481,-0.00153,-0.000218,0.0028,0.009503,0.013468,0.01521,0.01614
2017-06-30,"EUR",-0.002345,-0.001255,1.8e-05,0.002755,0.009005,0.01281,0.014505,0.01536
2017-05-31,"EUR",-0.00237,-0.00162,-0.000749,0.001643,0.00782,0.0118,0.01358,0.01451
2017-04-28,"EUR",-0.00228,-0.00141,-0.00036,0.00192,0.00789,0.01168,0.01332,0.01413
2017-03-31,"EUR",-0.002173,-0.00135,-0.00035,0.001835,0.00766,0.01142,0.01303,0.013895
2017-02-28,"EUR",-0.00215,-0.00167,-0.00103,0.00078,0.006685,0.01055,0.01224,0.01306
2017-01-31,"EUR",-0.00218,-0.00155,-0.00055,0.00188,0.00823,0.01204,0.01364,0.0144
2016-12-30,"EUR",-0.00202,-0.001605,-0.001,0.00077,0.006605,0.01028,0.01175,0.012355
2016-11-30,"EUR",-0.00199,-0.00158,-0.000998,0.00087,0.00683,0.0103,0.01174,0.01229
2016-10-31,"EUR",-0.00194,-0.0016,-0.001165,0.000114,0.00504,0.00832,0.00961,0.01
2016-09-30,"EUR",-0.00207,-0.00222,-0.00217,-0.0014,0.00272,0.005928,0.00722,0.00766
2016-08-31,"EUR",-0.00203,-0.0021,-0.00195,-0.00123,0.00289,0.005873,0.00714,0.00743
2016-07-29,"EUR",-0.00201,-0.002174,-0.002173,-0.00152,0.00264,0.005686,0.00686,0.007056
2016-06-30,"EUR",-0.00193,-0.00201,-0.002017,-0.00077,0.00408,0.00726,0.00842,0.008621
2016-05-31,"EUR",-0.00161,-0.00161,-0.0013,6.2e-05,0.0054,0.00911,0.01064,0.01114
2016-04-29,"EUR",-0.00145,-0.00134,-0.00091,0.00073,0.0066,0.010365,0.01191,0.01235
2016-03-31,"EUR",-0.00147,-0.00151,-0.00115,0.00023,0.00551,0.008686,0.009936,0.010246
2016-02-29,"EUR",-0.0019,-0.00216,-0.001846,-0.000325,0.004985,0.008295,0.00954,0.00994
2016-01-29,"EUR",-0.00154,-0.00173,-0.00121,0.000775,0.00672,0.010465,0.012055,0.01258
2015-12-31,"EUR",-0.00057,-0.00035,0.000625,0.003318,0.01001,0.013987,0.015664,0.016076
2015-11-30,"EUR",-0.00101,-0.00119,-0.000635,0.001719,0.00843,0.01255,0.01439,0.015
2015-10-30,"EUR",-0.00028,-0.000204,0.000416,0.002709,0.009007,0.012766,0.01442,0.01501
2015-09-30,"EUR",0.00024,0.00048,0.00122,0.00347,0.009636,0.013294,0.014846,0.015244
2015-08-31,"EUR",0.00047,0.00137,0.001835,0.004678,0.011296,0.014748,0.016138,0.016498
2015-07-31,"EUR",0.000535,0.00094,0.00169,0.003985,0.009847,0.013153,0.01451,0.014888
2015-06-30,"EUR",0.00076,0.00125,0.002228,0.005005,0.0115,0.01499,0.0164,0.0169
2015-05-29,"EUR",0.00071,0.00101,0.00165,0.0035,0.008525,0.011295,0.01241,0.012876
2015-04-30,"EUR",0.000695,0.00093,0.00152,0.002929,0.00654,0.008609,0.009579,0.010159
2015-03-31,"EUR",8e-04,0.000827,0.00121,0.002445,0.00556,0.00721,0.00781,0.00804
2015-02-27,"EUR",0.00095,0.00098,0.001349,0.00268,0.006829,0.009559,0.011,0.012209
2015-01-30,"EUR",0.0014,0.00152,0.001912,0.00301,0.0067,0.00927,0.01068,0.01176
2014-12-31,"EUR",0.00164,0.00182,0.002204,0.003581,0.00819,0.011527,0.01325,0.01467
2014-11-28,"EUR",0.00182,0.00208,0.00257,0.003969,0.00908,0.0129,0.014882,0.01624
2014-10-31,"EUR",0.00193,0.00218,0.002689,0.00437,0.010645,0.01476,0.01681,0.0181
2014-09-30,"EUR",0.00175,0.001928,0.00247,0.00446,0.01139,0.01579,0.017905,0.01913
2014-08-29,"EUR",0.00247,0.002655,0.00321,0.005035,0.010895,0.01464,0.016415,0.0176
2014-07-31,"EUR",0.00308,0.00336,0.004059,0.00648,0.013745,0.018035,0.01986,0.02073
2014-06-30,"EUR",0.00289,0.00311,0.003855,0.006542,0.0144,0.01896,0.02088,0.02182
2014-05-30,"EUR",0.00355,0.0037,0.00458,0.00762,0.01556,0.02011,0.02189,0.02258
2014-04-30,"EUR",0.004108,0.00448,0.0057,0.009156,0.01707,0.02145,0.02308,0.02367
2014-03-31,"EUR",0.00412,0.00478,0.006114,0.009718,0.017815,0.02228,0.02391,0.02448
2014-02-28,"EUR",0.00394,0.00461,0.00606,0.009999,0.0184,0.02282,0.02438,0.02485
2014-01-31,"EUR",0.00378,0.00436,0.005826,0.01015,0.0188,0.02334,0.02483,0.025101
2013-12-31,"EUR",0.00414,0.0053,0.00755,0.012591,0.021551,0.02583,0.02716,0.027309
2013-11-29,"EUR",0.00353,0.004305,0.005965,0.01054,0.01968,0.02429,0.02578,0.0261
2013-10-31,"EUR",0.00385,0.00493,0.00658,0.01099,0.0197,0.02415,0.02566,0.0262
2013-09-30,"EUR",0.00415,0.0055,0.007455,0.01218,0.02061,0.02474,0.02596,0.02612
2013-08-30,"EUR",0.00442,0.00626,0.00863,0.01365,0.021905,0.02599,0.027135,0.027135
2013-07-31,"EUR",0.00409,0.00553,0.00717,0.011623,0.019582,0.02365,0.024752,0.024822
2013-06-28,"EUR",0.00438,0.00598,0.007865,0.01221,0.02005,0.02382,0.0249,0.02505
2013-05-31,"EUR",0.0033,0.004385,0.005825,0.00933,0.017268,0.02169,0.023298,0.023948
2013-04-30,"EUR",0.00328,0.00392,0.00474,0.00751,0.01476,0.01911,0.02067,0.02149
2013-03-29,"EUR",0.00408,0.00498,0.00607,0.0092,0.01673,0.02101,0.022535,0.02321
2013-02-28,"EUR",0.00355,0.00444,0.00571,0.00918,0.01748,0.021908,0.02344,0.023949
2013-01-31,"EUR",0.00512,0.00698,0.008531,0.011875,0.01907,0.02277,0.023964,0.02433
2012-12-31,"EUR",0.00326,0.00375,0.00469,0.0077,0.0157,0.0201,0.02163,0.02233
2012-11-30,"EUR",0.00353,0.004096,0.005182,0.00852,0.016652,0.021062,0.022418,0.022908
2012-10-31,"EUR",0.00401,0.004736,0.005935,0.009545,0.017695,0.021917,0.023101,0.023415
2012-09-28,"EUR",0.00409,0.00457,0.005706,0.00947,0.01751,0.02166,0.022771,0.02327
2012-08-31,"EUR",0.00494,0.004989,0.005897,0.00934,0.017126,0.02087,0.02153,0.021866
2012-07-31,"EUR",0.00605,0.006117,0.0069,0.0102,0.017717,0.02124,0.02181,0.02207
2012-06-29,"EUR",0.00853,0.008555,0.009509,0.01306,0.019831,0.022827,0.023034,0.022873
2012-05-31,"EUR",0.00887,0.00862,0.00917,0.011692,0.01681,0.01915,0.01931,0.018612
2012-04-30,"EUR",0.00925,0.00928,0.0104,0.014203,0.021902,0.02535,0.026002,0.025002
2012-03-30,"EUR",0.01031,0.010795,0.01201,0.015913,0.02308,0.02601,0.0268,0.02568
2012-02-29,"EUR",0.011455,0.011075,0.01199,0.0155,0.02261,0.025665,0.02621,0.02517
2012-01-31,"EUR",0.01242,0.01128,0.01183,0.01534,0.0224,0.02551,0.0259,0.02467
2011-12-30,"EUR",0.0142,0.013125,0.01381,0.01705,0.02379,0.02659,0.02685,0.025586
2011-11-30,"EUR",0.01495,0.01439,0.01591,0.02039,0.0273,0.03022,0.03029,0.0286
2011-10-31,"EUR",0.01596,0.01494,0.01598,0.01862,0.02469,0.02775,0.02853,0.02752
2011-09-30,"EUR",0.01593,0.01502,0.01594,0.01966,0.02537,0.02805,0.0283,0.02718
2011-08-31,"EUR",0.01618,0.01571,0.01717,0.02183,0.02857,0.03224,0.03309,0.03196
2011-07-29,"EUR",0.018635,0.01906,0.02065,0.0248,0.03149,0.0349,0.03542,0.03433
2011-06-30,"EUR",0.01973,0.021775,0.02389,0.02817,0.03426,0.03768,0.038805,0.03828
2011-05-31,"EUR",0.01909,0.021545,0.02372,0.027745,0.03353,0.03671,0.037565,0.03625
2011-04-29,"EUR",0.019555,0.023345,0.02612,0.03026,0.03551,0.038385,0.039155,0.03789
2011-03-31,"EUR",0.01883,0.023525,0.02673,0.03096,0.03645,0.03944,0.04024,0.03879
2011-02-28,"EUR",0.016735,0.020965,0.02378,0.0282,0.034196,0.037235,0.037933,0.03644
2011-01-31,"EUR",0.015825,0.02013,0.023525,0.02834,0.03455,0.037688,0.038283,0.0367
2010-12-31,"EUR",0.01311,0.015505,0.01898,0.02491,0.03299,0.0364,0.03702,0.03501
2010-11-30,"EUR",0.01361,0.01553,0.017835,0.02294,0.03054,0.03388,0.03433,0.03194
2010-10-29,"EUR",0.013928,0.0159,0.017799,0.021545,0.027895,0.030925,0.031435,0.02952
2010-09-30,"EUR",0.0128,0.01467,0.01631,0.01967,0.02578,0.0288,0.02976,0.02833
2010-08-31,"EUR",0.011455,0.01229,0.013715,0.01708,0.02328,0.026025,0.02695,0.025688
2010-07-30,"EUR",0.01207,0.01417,0.01658,0.02141,0.029465,0.03334,0.03467,0.03351
2010-06-30,"EUR",0.01172,0.01355,0.015825,0.02071,0.028863,0.03252,0.033543,0.03212
2010-05-31,"EUR",0.011145,0.013355,0.01594,0.02125,0.029348,0.03281,0.033505,0.032
2010-04-30,"EUR",0.01135,0.014163,0.0174,0.0232,0.03184,0.035675,0.036685,0.03545
2010-03-31,"EUR",0.01085,0.01443,0.01797,0.023885,0.03275,0.03665,0.03793,0.03688
2010-02-26,"EUR",0.010898,0.014493,0.01828,0.02447,0.03341,0.03721,0.03829,0.03716
2010-01-29,"EUR",0.011995,0.01646,0.02027,0.025883,0.0339,0.03773,0.03895,0.038125
2021-11-30,"GBP",0.006975,0.01073,0.011966,0.0118745,0.010761,0.0100836,0.0095654,0.0087865
2021-10-29,"GBP",0.008959,0.0123322,0.0132332,0.013004,0.0123497,0.0120815,0.0115922,0.0105596
2021-09-30,"GBP",0.004555,0.007225,0.0085835,0.009982,0.0117861,0.0127017,0.0128667,0.012507
2021-08-31,"GBP",0.002935,0.0048589,0.0058995,0.007211,0.009042,0.0098145,0.0099562,0.0095968
2021-07-30,"GBP",0.002527,0.004295,0.00541,0.0066595,0.008225,0.0091205,0.009275,0.008917
2021-06-30,"GBP",0.001313,0.003702,0.0051219,0.007011,0.00962,0.0107475,0.01111,0.010916
2021-05-31,"GBP",0.0013141,0.0031155,0.0045765,0.006916,0.010251,0.011745,0.012132,0.01196
2021-04-30,"GBP",0.001332,0.0031459,0.004755,0.007335,0.0107705,0.0121475,0.01252,0.012283
2021-03-31,"GBP",0.001257,0.002882,0.004389,0.006973,0.010633,0.0121844,0.012645,0.0124538
2021-02-26,"GBP",0.00095,0.002648,0.0041295,0.006475,0.009989,0.0115439,0.011959,0.011764
2021-01-29,"GBP",4.7e-05,0.0010123,0.001615,0.00285,0.005346,0.006796,0.007356,0.007386
2020-12-31,"GBP",1.25e-05,0.00038,0.00092,0.00192,0.003961,0.0052,0.0057,0.005731
2020-11-30,"GBP",0.00047,0.0008718,0.001496,0.002585,0.0048312,0.0061327,0.00668,0.00676
2020-10-30,"GBP",0.000342,0.0006462,0.00118,0.00217,0.004382,0.00566,0.00622,0.00632
2020-09-30,"GBP",0.000695,0.0007707,0.001117,0.001965,0.0039556,0.0051562,0.0056564,0.0057262
2020-08-31,"GBP",0.001085,0.00108,0.0013935,0.002325,0.0045345,0.005891,0.006457,0.00663
2020-07-31,"GBP",0.001348,0.0010251,0.0011234,0.0015888,0.0030225,0.00388,0.00424,0.00425
2020-06-30,"GBP",0.002372,0.00186,0.0018875,0.00239,0.003665,0.004358,0.00452,0.004303
2020-05-29,"GBP",0.00315,0.002612,0.0025925,0.002955,0.00397,0.00446,0.00445,0.004095
2020-04-30,"GBP",0.005225,0.004302,0.004156,0.004257,0.004799,0.005017,0.004832,0.004169
2020-03-31,"GBP",0.0058,0.004989,0.004922,0.00525,0.005884,0.006331,0.00638,0.006025
2020-02-28,"GBP",0.00618,0.0056625,0.005531,0.0056825,0.006322,0.00699,0.00726,0.00715
2020-01-31,"GBP",0.007307,0.006684,0.0065575,0.00666,0.00731,0.008025,0.008325,0.00829
2019-12-31,"GBP",0.008259,0.00802,0.0082375,0.00885,0.01019,0.010975,0.01121,0.0111
2019-11-29,"GBP",0.00808,0.007845,0.00797,0.0082965,0.00914,0.00984,0.0101105,0.01012
2019-10-31,"GBP",0.00815,0.007595,0.0074925,0.0075,0.00818,0.008855,0.00912,0.00916
2019-09-30,"GBP",0.007403,0.0065675,0.0062425,0.006004,0.0064332,0.00689,0.00706,0.0070528
2019-08-30,"GBP",0.007178,0.00656,0.00632,0.0060655,0.0062735,0.00659,0.006725,0.006775
2019-07-31,"GBP",0.007409,0.006695,0.00652,0.006775,0.00842,0.009725,0.01036,0.01067
2019-06-28,"GBP",0.00853,0.008349,0.008466,0.00898,0.0104365,0.0115815,0.012138,0.012356
2019-05-31,"GBP",0.008835,0.00878,0.00901,0.00957,0.0110725,0.01214,0.01263,0.0128
2019-04-30,"GBP",0.009895,0.010485,0.0110725,0.011925,0.01347,0.014558,0.0149363,0.01495
2019-03-29,"GBP",0.00944,0.00938,0.0098,0.01052,0.012035,0.01305,0.013475,0.01361
2019-02-28,"GBP",0.010305,0.011132,0.011895,0.013055,0.01491,0.016,0.01642,0.01643
2019-01-31,"GBP",0.01036,0.010945,0.0115115,0.0124675,0.01407,0.01504,0.015445,0.0155
2018-12-31,"GBP",0.01076,0.011565,0.01217,0.01298,0.0143,0.01513,0.01546,0.01541
2018-11-30,"GBP",0.01049,0.0117275,0.012525,0.01359,0.01557,0.016868,0.0175655,0.017935
2018-10-31,"GBP",0.01001,0.011339,0.01239,0.01384,0.015995,0.016955,0.017255,0.01708
2018-09-28,"GBP",0.009935,0.011534,0.012785,0.01443,0.01655,0.01746,0.01773,0.01747
2018-08-31,"GBP",0.00972,0.0110605,0.012075,0.013509,0.0154645,0.01634,0.01661,0.01637
2018-07-31,"GBP",0.00981,0.0112275,0.012345,0.0138415,0.015925,0.0168,0.01704,0.0168
2018-06-29,"GBP",0.00878,0.010206,0.01134,0.013015,0.015245,0.01616,0.01643,0.016185
2018-05-31,"GBP",0.008,0.009405,0.010545,0.012265,0.014615,0.01566,0.01595,0.0157
2018-04-30,"GBP",0.00897,0.010585,0.011835,0.01347,0.01563,0.01651,0.01676,0.01646
2018-03-30,"GBP",0.009465,0.01114,0.01224,0.013435,0.01496,0.0155,0.01557,0.01501
2018-02-28,"GBP",0.00831,0.0103275,0.0117975,0.01366,0.015915,0.01685,0.01705,0.01657
2018-01-31,"GBP",0.007315,0.00953,0.011195,0.01332,0.01586,0.017095,0.01746,0.0170425
2017-12-29,"GBP",0.006615,0.00783,0.008845,0.01032,0.012745,0.0140725,0.01455,0.01428
2017-11-30,"GBP",0.00698,0.008615,0.009835,0.01147,0.01403,0.015445,0.015965,0.015825
2017-10-31,"GBP",0.00686,0.008435,0.009505,0.011025,0.01376,0.01536,0.015965,0.01592
2017-09-29,"GBP",0.00642,0.008095,0.0092425,0.010995,0.0142,0.015995,0.0166,0.01654
2017-08-31,"GBP",0.00454,0.005385,0.006185,0.00779,0.01129,0.013365,0.01418,0.01426
2017-07-31,"GBP",0.00494,0.006055,0.0070575,0.009015,0.012948,0.015115,0.015895,0.015915
2017-06-30,"GBP",0.005505,0.00692,0.00801,0.00993,0.013345,0.01554,0.01625,0.016105
2017-05-31,"GBP",0.00461,0.00523,0.006,0.00768,0.011335,0.0134,0.01409,0.01393
2017-04-28,"GBP",0.00498,0.0056475,0.00636,0.00794,0.011423,0.01355,0.01412,0.01389
2017-03-31,"GBP",0.00534,0.00619,0.00701,0.008535,0.011769,0.01385,0.01442,0.01419
2017-02-28,"GBP",0.005285,0.00567,0.006255,0.00777,0.011453,0.01362,0.01418,0.01396
2017-01-31,"GBP",0.005785,0.006975,0.00817,0.01031,0.014284,0.016315,0.01686,0.016515
2016-12-30,"GBP",0.005525,0.006095,0.00689,0.00866,0.012316,0.014145,0.01459,0.014235
2016-11-30,"GBP",0.00579,0.006565,0.00755,0.00961,0.0137,0.0156775,0.0161,0.01572
2016-10-31,"GBP",0.00574,0.00618,0.0068475,0.00837,0.01189,0.01378,0.01428,0.01398
2016-09-30,"GBP",0.00482,0.0043825,0.0043975,0.0051,0.007627,0.00976,0.0103,0.01026
2016-08-31,"GBP",0.00466,0.00427,0.00428,0.00482,0.00706,0.0086,0.00898,0.00861
2016-07-29,"GBP",0.0051,0.00476,0.004832,0.005415,0.008132,0.00993,0.010494,0.010355
2016-06-30,"GBP",0.005645,0.004945,0.004905,0.00591,0.009613,0.01175,0.012345,0.012075
2016-05-31,"GBP",0.00743,0.0083275,0.00925,0.01095,0.01485,0.016805,0.01722,0.01676
2016-04-29,"GBP",0.007735,0.00869,0.009595,0.01137,0.01561,0.017555,0.01811,0.01775
2016-03-31,"GBP",0.00747,0.007945,0.008551,0.010042,0.01424,0.01636,0.01688,0.01646
2016-02-29,"GBP",0.00721,0.007155,0.00742,0.00853,0.012725,0.01476,0.01532,0.01512
2016-01-29,"GBP",0.00707,0.00786,0.00907,0.011485,0.01592,0.01777,0.01822,0.0179
2015-12-31,"GBP",0.00843,0.010915,0.013015,0.01587,0.02,0.02169,0.022,0.02155
2015-11-30,"GBP",0.00776,0.00937,0.01108,0.01398,0.01832,0.0200175,0.02043,0.02002
2015-10-30,"GBP",0.00801,0.00979,0.01162,0.0149,0.019295,0.0211,0.02162,0.02139
2015-09-30,"GBP",0.007815,0.009415,0.01117,0.01421,0.018255,0.02,0.02067,0.02067
2015-08-31,"GBP",0.00821,0.01045,0.01262,0.016145,0.020185,0.02179,0.02227,0.02209
2015-07-31,"GBP",0.00838,0.01103,0.0134,0.01662,0.020332,0.021795,0.02226,0.021915
2015-06-30,"GBP",0.00827,0.01102,0.013545,0.016955,0.0213,0.023025,0.02352,0.0233
2015-05-29,"GBP",0.00763,0.00972,0.01186,0.01497,0.018973,0.020815,0.02153,0.021725
2015-04-30,"GBP",0.00776,0.01001,0.01211,0.0151275,0.01888,0.02068,0.02155,0.02188
2015-03-31,"GBP",0.00714,0.0088575,0.01067,0.013415,0.0168,0.01843,0.01927,0.019755
2015-02-27,"GBP",0.00752,0.00996,0.012253,0.01532,0.018835,0.02054,0.02147,0.02188
2015-01-30,"GBP",0.00716,0.00837,0.00977,0.01176,0.01447,0.01605,0.017,0.01752
2014-12-31,"GBP",0.00739,0.009295,0.011335,0.01444,0.0184,0.02066,0.021835,0.02233
2014-11-28,"GBP",0.00738,0.00937,0.01152,0.0149,0.019893,0.02248,0.02367,0.02425
2014-10-31,"GBP",0.00796,0.011,0.01383,0.0178175,0.023135,0.025805,0.027005,0.02756
2014-09-30,"GBP",0.00877,0.012555,0.015785,0.0198925,0.024908,0.02729,0.028345,0.028775
2014-08-29,"GBP",0.00859,0.01215,0.01522,0.01912,0.024111,0.026445,0.02747,0.02766
2014-07-31,"GBP",0.00916,0.013475,0.01712,0.02175,0.027125,0.02957,0.0306625,0.03098
2014-06-30,"GBP",0.00893,0.01331,0.016995,0.021705,0.02778,0.03062,0.03198,0.03249
2014-05-30,"GBP",0.00738,0.01112,0.01466,0.01981,0.02654,0.02977,0.03128,0.032035
2014-04-30,"GBP",0.007295,0.01091,0.01475,0.02027,0.02738,0.030625,0.03196,0.032615
2014-03-31,"GBP",0.007,0.01058,0.014525,0.02035,0.02802,0.031245,0.03239,0.03281
2014-02-28,"GBP",0.006805,0.009815,0.01349,0.01949,0.02791,0.031245,0.03252,0.03287
2014-01-31,"GBP",0.00678,0.00964,0.01336,0.01951,0.02764,0.03098,0.03225,0.03283
2013-12-31,"GBP",0.0071,0.01025,0.01434,0.0213425,0.02986,0.03312,0.034117,0.034275
2013-11-29,"GBP",0.00645,0.00819,0.01118,0.01766,0.02739,0.0313,0.03278,0.033365
2013-10-31,"GBP",0.00637,0.007965,0.010665,0.016675,0.02607,0.030125,0.0317,0.032465
2013-09-30,"GBP",0.00649,0.00836,0.01127,0.01731,0.026945,0.030815,0.03249,0.03327
2013-08-30,"GBP",0.00653,0.00832,0.01106,0.01721,0.027145,0.03109,0.03272,0.03352
2013-07-31,"GBP",0.00606,0.006955,0.00858,0.01395,0.02478,0.02955,0.03172,0.033125
2013-06-28,"GBP",0.00665,0.008,0.0100275,0.01545,0.02543,0.029875,0.031966,0.03325
2013-05-31,"GBP",0.00604,0.00692,0.008216,0.0117,0.02095,0.02646,0.02921,0.03121
2013-04-30,"GBP",0.00577,0.005825,0.00645,0.009169,0.01825,0.023925,0.026925,0.0292
2013-03-29,"GBP",0.0060375,0.00613,0.00676,0.009714,0.01906,0.02474,0.027673,0.03006
2013-02-28,"GBP",0.0058125,0.00601,0.007,0.010575,0.02026,0.0259125,0.02894,0.03132
2013-01-31,"GBP",0.00679,0.00754,0.00865,0.011925,0.02111,0.02662,0.029502,0.03176
2012-12-31,"GBP",0.006575,0.0071,0.007775,0.01019,0.018625,0.02435,0.0274,0.029655
2012-11-30,"GBP",0.00695,0.0073155,0.0080715,0.0105665,0.01875,0.024059,0.0268355,0.028945
2012-10-31,"GBP",0.006775,0.006965,0.007735,0.01058,0.019425,0.0248,0.02758,0.029815
2012-09-28,"GBP",0.00749,0.0072,0.00775,0.01013,0.018625,0.0242,0.02715,0.02955
2012-08-31,"GBP",0.0083,0.007678,0.007925,0.010298,0.018806,0.0239,0.02658,0.02873
2012-07-31,"GBP",0.00905,0.0077,0.00778,0.0102675,0.0192,0.02422,0.0267,0.028645
2012-06-29,"GBP",0.010575,0.009755,0.01003,0.01263,0.02105,0.02543,0.0279,0.029633
2012-05-31,"GBP",0.01258,0.012002,0.0121,0.01365,0.02027,0.0246,0.02687,0.028483
2012-04-30,"GBP",0.01332,0.013611,0.0145,0.016839,0.0243,0.02865,0.0307,0.032116
2012-03-30,"GBP",0.0126,0.012285,0.0131,0.016055,0.024401,0.028925,0.0309,0.0322155
2012-02-29,"GBP",0.012775,0.012349,0.01298,0.01557,0.02378,0.028025,0.02983,0.031175
2012-01-31,"GBP",0.01289,0.01208,0.012375,0.01472,0.02256,0.02643,0.02805,0.029179
2011-12-30,"GBP",0.013525,0.01324,0.01363,0.01563,0.0229,0.026525,0.028322,0.02992
2011-11-30,"GBP",0.01345,0.014025,0.01483,0.017512,0.025217,0.0285,0.0297,0.030261
2011-10-31,"GBP",0.012775,0.01305,0.014305,0.018182,0.027008,0.0308,0.03222,0.033028
2011-09-30,"GBP",0.0125,0.01277,0.013946,0.01779,0.026067,0.02995,0.03187,0.0333
2011-08-31,"GBP",0.01209,0.01265,0.01432,0.01926,0.02928,0.03398,0.035875,0.03705
2011-07-29,"GBP",0.0116,0.013,0.01537,0.02101,0.031401,0.0358,0.03745,0.0382
2011-06-30,"GBP",0.011725,0.01445,0.01821,0.02504,0.03543,0.03946,0.04049,0.04068
2011-05-31,"GBP",0.01215,0.01529,0.01896,0.025425,0.034431,0.037925,0.038997,0.03923
2022-12-30,"JPY",0.0009662,0.002425,0.0037624,0.0056624,0.0087625,0.0108625,0.01242,0.013375
2022-11-30,"JPY",0.0003708,0.00128,0.0019378,0.00295,0.0060125,0.008525,0.0105281,0.0123875
2022-10-31,"JPY",0.0002073,0.0008998,0.0015344,0.0023875,0.0051406,0.008,0.010125,0.012
2022-09-30,"JPY",0.0003464,0.001,0.0015375,0.0024248,0.0050125,0.007325,0.0092875,0.0111375
2022-08-31,"JPY",0.00015,6e-04,0.0009625,0.0016,0.003825,0.0060875,0.0080375,0.0099375
2022-07-29,"JPY",-6.25e-05,0.0001625,0.0004125,0.0009125,0.00305,0.0056125,0.0077376,0.009775
2022-06-30,"JPY",8.75e-05,0.000625,0.0009875,0.0016375,0.0043,0.00645,0.0083875,0.0099125
2022-05-31,"JPY",-0.00015,0.0002875,0.0006875,0.0013625,0.00345,0.0053375,0.006875,0.00865
2022-04-29,"JPY",-0.0001125,0.000425,0.0008125,0.0014875,0.003575,0.0052,0.006475,0.007975
2022-03-31,"JPY",-4.9e-05,0.0002943,0.000475,0.000975,0.002535,0.0040375,0.005325,0.006925
2022-02-28,"JPY",-8.75e-05,0.0001124,0.000275,0.000675,0.0021125,0.0037375,0.0051875,0.007
2022-01-31,"JPY",-0.000195,-2.4e-05,0.00015,5e-04,0.001701,0.0029688,0.0041688,0.005825
2021-12-31,"JPY",-0.000375,-0.00035,-0.0002937,-0.0001344,0.0007531,0.002025,0.003275,0.0050375
2021-11-30,"JPY",-0.0004375,-0.000416,-0.000416,-0.0003375,0.0004125,0.001625,0.002825,0.004625
2021-10-29,"JPY",-0.0002125,-0.00015,-8.75e-05,5e-05,0.0008625,0.002075,0.0032344,0.004744
2021-09-30,"JPY",-0.00027,-3e-04,-0.00029,-0.00022,0.000575,0.001825,0.0030375,0.0047125
2021-08-31,"JPY",-0.0004875,-0.000584,-0.000652,-0.000694,-2.2e-05,0.001128,0.002269,0.003902
2021-07-30,"JPY",-0.00055,-0.00067,-0.0007447,-0.000776,-0.0001111,0.0010257,0.0021441,0.0038125
2021-06-30,"JPY",-0.000413,-0.000542,-0.0006304,-0.0005812,0.0002682,0.0015806,0.0027931,0.0044055
2021-05-31,"JPY",-0.0004706,-0.0004925,-0.0005307,-0.0003687,0.0007059,0.0021056,0.003318,0.0047429
2021-04-30,"JPY",-0.00038,-0.0005675,-0.000604,-0.0004061,0.0007935,0.002201,0.00349,0.00489
2021-03-31,"JPY",-0.00035,-0.000525,-0.0005625,-0.000325,0.0010375,0.00255,0.00375,0.0051125
2021-02-26,"JPY",-0.0004375,-0.000575,-0.000525,-0.00015,0.0013,0.0029,0.004125,0.0054875
2021-01-29,"JPY",-0.0005875,-0.0008125,-0.000925,-0.000825,0.0001625,0.0017125,0.0030375,0.004525
2020-12-31,"JPY",-0.000538,-0.0007125,-8e-04,-8e-04,1.25e-05,0.00135,0.0024625,0.0038625
2020-11-30,"JPY",-0.0005625,-0.000725,-8e-04,-0.000775,-2.5e-05,0.0011625,0.0021125,0.0032875
2020-10-30,"JPY",-6e-04,-0.000725,-8e-04,-0.000775,6.25e-05,0.0014,0.0024375,0.0036625
2020-09-30,"JPY",-0.0006625,-0.000944,-0.00104,-0.001075,-0.0003125,0.00095,0.0019375,0.0031
2020-08-31,"JPY",-0.00055,-7e-04,-0.0007375,-0.000725,0.0001375,0.00135,0.002325,0.003363
2020-07-31,"JPY",-0.000625,-0.000825,-0.00095,-0.0010875,-0.000575,0.0005625,0.0013,0.0020625
2020-06-30,"JPY",-0.0007375,-0.0008375,-0.000925,-0.00095,-0.0001375,0.0009625,0.0017875,0.0026625
2020-05-29,"JPY",-0.0008875,-0.00105,-0.0011375,-0.00121,-0.000431,0.00065,0.0014,0.0021375
2020-04-30,"JPY",-0.001025,-0.00125,-0.0014,-0.001475,-0.000725,0.000413,0.001175,0.0018125
2020-03-31,"JPY",-7e-04,-0.000775,-0.00085,-0.00089,-0.0002375,0.00085,0.001325,0.0019125
2020-02-28,"JPY",-0.0012875,-0.00175,-0.0019375,-0.0020625,-0.001325,-0.0002875,0.0004625,0.001275
2020-01-31,"JPY",-0.0008125,-0.0009875,-0.0011375,-0.0012,-0.000625,6e-04,0.0014375,0.0024
2019-12-31,"JPY",-0.00059,-0.000588,-0.00054,-0.0003875,0.000425,0.001625,0.002525,0.003475
2019-11-29,"JPY",-0.000944,-0.0010625,-0.001175,-0.0011125,-0.0001875,0.001175,0.0020625,0.0031375
2019-10-31,"JPY",-0.0014125,-0.001675,-0.0018,-0.00175,-0.0007875,0.0006125,0.0014625,0.0024875
2019-09-30,"JPY",-0.0017875,-0.002106,-0.002269,-0.0022125,-0.0008625,0.000625,0.0017,0.003
