"Date","Rate","Currency","Maturity","Year"
2022-07-29,0.01189,"EUR","3Y",3
2022-06-30,0.01549,"EUR","3Y",3
2022-05-31,0.012917,"EUR","3Y",3
2022-04-29,0.012297,"EUR","3Y",3
2022-03-31,0.00798,"EUR","3Y",3
2022-02-28,0.002544,"EUR","3Y",3
2022-01-31,0.00073,"EUR","3Y",3
2021-12-31,-0.00147,"EUR","3Y",3
2021-11-30,-0.002424,"EUR","3Y",3
2021-10-29,-0.000751,"EUR","3Y",3
2021-09-30,-0.003512,"EUR","3Y",3
2021-08-31,-0.004348,"EUR","3Y",3
2021-07-30,-0.004551,"EUR","3Y",3
2021-06-30,-0.003965,"EUR","3Y",3
2021-05-31,-0.004078,"EUR","3Y",3
2021-04-30,-0.004168,"EUR","3Y",3
2021-03-31,-0.004518,"EUR","3Y",3
2021-02-26,-0.004193,"EUR","3Y",3
2021-01-29,-0.00519,"EUR","3Y",3
2020-12-31,-0.00506,"EUR","3Y",3
2020-11-30,-0.00508,"EUR","3Y",3
2020-10-30,-0.00539,"EUR","3Y",3
2020-09-30,-0.00477,"EUR","3Y",3
2020-08-31,-0.004185,"EUR","3Y",3
2020-07-31,-0.004293,"EUR","3Y",3
2020-06-30,-0.003905,"EUR","3Y",3
2020-05-29,-0.003115,"EUR","3Y",3
2020-04-30,-0.003528,"EUR","3Y",3
2020-03-31,-0.003083,"EUR","3Y",3
2020-02-28,-0.004205,"EUR","3Y",3
2020-01-31,-0.003555,"EUR","3Y",3
2019-12-31,-0.002379,"EUR","3Y",3
2019-11-29,-0.00308,"EUR","3Y",3
2019-10-31,-0.003413,"EUR","3Y",3
2019-09-30,-0.004535,"EUR","3Y",3
2019-08-30,-0.005722,"EUR","3Y",3
2019-07-31,-0.004328,"EUR","3Y",3
2019-06-28,-0.003555,"EUR","3Y",3
2019-05-31,-0.002313,"EUR","3Y",3
2019-04-30,-0.001293,"EUR","3Y",3
2019-03-29,-0.001398,"EUR","3Y",3
2019-02-28,-0.000431,"EUR","3Y",3
2019-01-31,-0.000785,"EUR","3Y",3
2018-12-31,-0.00077,"EUR","3Y",3
2018-11-30,-0.000185,"EUR","3Y",3
2018-10-31,0.00038,"EUR","3Y",3
2018-09-28,0.000675,"EUR","3Y",3
2018-08-31,-0.000112,"EUR","3Y",3
2018-07-31,0.00014,"EUR","3Y",3
2018-06-29,-0.000363,"EUR","3Y",3
2018-05-31,8e-06,"EUR","3Y",3
2018-04-30,0.00034,"EUR","3Y",3
2018-03-30,0.000172,"EUR","3Y",3
2018-02-28,0.000785,"EUR","3Y",3
2018-01-31,0.000831,"EUR","3Y",3
2017-12-29,0.00013,"EUR","3Y",3
2017-11-30,-0.00045,"EUR","3Y",3
2017-10-31,-0.000841,"EUR","3Y",3
2017-09-29,-0.000435,"EUR","3Y",3
2017-08-31,-0.000908,"EUR","3Y",3
2017-07-31,-0.000218,"EUR","3Y",3
2017-06-30,1.8e-05,"EUR","3Y",3
2017-05-31,-0.000749,"EUR","3Y",3
2017-04-28,-0.00036,"EUR","3Y",3
2017-03-31,-0.00035,"EUR","3Y",3
2017-02-28,-0.00103,"EUR","3Y",3
2017-01-31,-0.00055,"EUR","3Y",3
2016-12-30,-0.001,"EUR","3Y",3
2016-11-30,-0.000998,"EUR","3Y",3
2016-10-31,-0.001165,"EUR","3Y",3
2016-09-30,-0.00217,"EUR","3Y",3
2016-08-31,-0.00195,"EUR","3Y",3
2016-07-29,-0.002173,"EUR","3Y",3
2016-06-30,-0.002017,"EUR","3Y",3
2016-05-31,-0.0013,"EUR","3Y",3
2016-04-29,-0.00091,"EUR","3Y",3
2016-03-31,-0.00115,"EUR","3Y",3
2016-02-29,-0.001846,"EUR","3Y",3
2016-01-29,-0.00121,"EUR","3Y",3
2015-12-31,0.000625,"EUR","3Y",3
2015-11-30,-0.000635,"EUR","3Y",3
2015-10-30,0.000416,"EUR","3Y",3
2015-09-30,0.00122,"EUR","3Y",3
2015-08-31,0.001835,"EUR","3Y",3
2015-07-31,0.00169,"EUR","3Y",3
2015-06-30,0.002228,"EUR","3Y",3
2015-05-29,0.00165,"EUR","3Y",3
2015-04-30,0.00152,"EUR","3Y",3
2015-03-31,0.00121,"EUR","3Y",3
2015-02-27,0.001349,"EUR","3Y",3
2015-01-30,0.001912,"EUR","3Y",3
2014-12-31,0.002204,"EUR","3Y",3
2014-11-28,0.00257,"EUR","3Y",3
2014-10-31,0.002689,"EUR","3Y",3
2014-09-30,0.00247,"EUR","3Y",3
2014-08-29,0.00321,"EUR","3Y",3
2014-07-31,0.004059,"EUR","3Y",3
2014-06-30,0.003855,"EUR","3Y",3
2014-05-30,0.00458,"EUR","3Y",3
2014-04-30,0.0057,"EUR","3Y",3
2014-03-31,0.006114,"EUR","3Y",3
2014-02-28,0.00606,"EUR","3Y",3
2014-01-31,0.005826,"EUR","3Y",3
2013-12-31,0.00755,"EUR","3Y",3
2013-11-29,0.005965,"EUR","3Y",3
2013-10-31,0.00658,"EUR","3Y",3
2013-09-30,0.007455,"EUR","3Y",3
2013-08-30,0.00863,"EUR","3Y",3
2013-07-31,0.00717,"EUR","3Y",3
2013-06-28,0.007865,"EUR","3Y",3
2013-05-31,0.005825,"EUR","3Y",3
2013-04-30,0.00474,"EUR","3Y",3
2013-03-29,0.00607,"EUR","3Y",3
2013-02-28,0.00571,"EUR","3Y",3
2013-01-31,0.008531,"EUR","3Y",3
2012-12-31,0.00469,"EUR","3Y",3
2012-11-30,0.005182,"EUR","3Y",3
2012-10-31,0.005935,"EUR","3Y",3
2012-09-28,0.005706,"EUR","3Y",3
2012-08-31,0.005897,"EUR","3Y",3
2012-07-31,0.0069,"EUR","3Y",3
2012-06-29,0.009509,"EUR","3Y",3
2012-05-31,0.00917,"EUR","3Y",3
2012-04-30,0.0104,"EUR","3Y",3
2012-03-30,0.01201,"EUR","3Y",3
2012-02-29,0.01199,"EUR","3Y",3
2012-01-31,0.01183,"EUR","3Y",3
2011-12-30,0.01381,"EUR","3Y",3
2011-11-30,0.01591,"EUR","3Y",3
2011-10-31,0.01598,"EUR","3Y",3
2011-09-30,0.01594,"EUR","3Y",3
2011-08-31,0.01717,"EUR","3Y",3
2011-07-29,0.02065,"EUR","3Y",3
2011-06-30,0.02389,"EUR","3Y",3
2011-05-31,0.02372,"EUR","3Y",3
2011-04-29,0.02612,"EUR","3Y",3
2011-03-31,0.02673,"EUR","3Y",3
2011-02-28,0.02378,"EUR","3Y",3
2011-01-31,0.023525,"EUR","3Y",3
2010-12-31,0.01898,"EUR","3Y",3
2010-11-30,0.017835,"EUR","3Y",3
2010-10-29,0.017799,"EUR","3Y",3
2010-09-30,0.01631,"EUR","3Y",3
2010-08-31,0.013715,"EUR","3Y",3
2010-07-30,0.01658,"EUR","3Y",3
2010-06-30,0.015825,"EUR","3Y",3
2010-05-31,0.01594,"EUR","3Y",3
2010-04-30,0.0174,"EUR","3Y",3
2010-03-31,0.01797,"EUR","3Y",3
2010-02-26,0.01828,"EUR","3Y",3
2010-01-29,0.02027,"EUR","3Y",3
2009-12-31,0.02225,"EUR","3Y",3
2009-11-30,0.021215,"EUR","3Y",3
2009-10-30,0.022245,"EUR","3Y",3
2009-09-30,0.02137,"EUR","3Y",3
2009-08-31,0.02185,"EUR","3Y",3
2009-07-31,0.02174,"EUR","3Y",3
2009-06-30,0.02261,"EUR","3Y",3
2009-05-29,0.02146,"EUR","3Y",3
2009-04-30,0.02149,"EUR","3Y",3
2009-03-31,0.0214,"EUR","3Y",3
2009-02-27,0.02389,"EUR","3Y",3
2009-01-30,0.02569,"EUR","3Y",3
2008-12-31,0.02955,"EUR","3Y",3
2008-11-28,0.032335,"EUR","3Y",3
2008-10-31,0.03801,"EUR","3Y",3
2008-09-30,0.04676,"EUR","3Y",3
2008-08-29,0.047635,"EUR","3Y",3
2008-07-31,0.049171,"EUR","3Y",3
2008-06-30,0.05292,"EUR","3Y",3
2008-05-30,0.048805,"EUR","3Y",3
2008-04-30,0.044215,"EUR","3Y",3
2008-03-31,0.04173,"EUR","3Y",3
2008-02-29,0.037905,"EUR","3Y",3
2008-01-31,0.039565,"EUR","3Y",3
2007-12-31,0.04502,"EUR","3Y",3
2007-11-30,0.044125,"EUR","3Y",3
2007-10-31,0.045385,"EUR","3Y",3
2007-09-28,0.045255,"EUR","3Y",3
2007-08-31,0.04543,"EUR","3Y",3
2007-07-31,0.04623,"EUR","3Y",3
2007-06-29,0.047365,"EUR","3Y",3
2007-05-31,0.046335,"EUR","3Y",3
2007-04-30,0.04332,"EUR","3Y",3
2007-03-30,0.042251,"EUR","3Y",3
2007-02-28,0.04095,"EUR","3Y",3
2007-01-31,0.0422,"EUR","3Y",3
2006-12-29,0.041265,"EUR","3Y",3
2006-11-30,0.038448,"EUR","3Y",3
2006-10-31,0.038692,"EUR","3Y",3
2006-09-29,0.038015,"EUR","3Y",3
2006-08-31,0.03745,"EUR","3Y",3
2006-07-31,0.038082,"EUR","3Y",3
2006-06-30,0.039012,"EUR","3Y",3
2006-05-31,0.037421,"EUR","3Y",3
2006-04-28,0.037354,"EUR","3Y",3
2006-03-31,0.036385,"EUR","3Y",3
2006-02-28,0.033166,"EUR","3Y",3
2006-01-31,0.032595,"EUR","3Y",3
2005-12-30,0.031175,"EUR","3Y",3
2005-11-30,0.030434,"EUR","3Y",3
2005-10-31,0.02923,"EUR","3Y",3
2005-09-30,0.0265,"EUR","3Y",3
2005-08-31,0.02471,"EUR","3Y",3
2005-07-29,0.02556,"EUR","3Y",3
2005-06-30,0.023201,"EUR","3Y",3
2005-05-31,0.0246,"EUR","3Y",3
2005-04-29,0.02589,"EUR","3Y",3
2005-03-31,0.028356,"EUR","3Y",3
2005-02-28,0.028903,"EUR","3Y",3
2005-01-31,0.027505,"EUR","3Y",3
2004-12-31,0.02826,"EUR","3Y",3
2004-11-30,0.027675,"EUR","3Y",3
2004-10-29,0.02834,"EUR","3Y",3
2004-09-30,0.02985,"EUR","3Y",3
2004-08-31,0.02935,"EUR","3Y",3
2004-07-30,0.031415,"EUR","3Y",3
2004-06-30,0.03223,"EUR","3Y",3
2004-05-31,0.031955,"EUR","3Y",3
2004-04-30,0.029875,"EUR","3Y",3
2004-03-31,0.02635,"EUR","3Y",3
2024-02-29,0.02828,"EUR","5Y",5
2024-01-31,0.025101,"EUR","5Y",5
2023-12-29,0.02431,"EUR","5Y",5
2023-11-30,0.029235,"EUR","5Y",5
2023-10-31,0.03259,"EUR","5Y",5
2023-09-29,0.034072,"EUR","5Y",5
2023-08-31,0.031302,"EUR","5Y",5
2023-07-31,0.032,"EUR","5Y",5
2023-06-30,0.032623,"EUR","5Y",5
2023-05-31,0.03024,"EUR","5Y",5
2023-04-28,0.030535,"EUR","5Y",5
2023-03-31,0.03045,"EUR","5Y",5
2023-02-28,0.033742,"EUR","5Y",5
2023-01-31,0.02938,"EUR","5Y",5
2022-12-30,0.03239,"EUR","5Y",5
2022-11-30,0.02658,"EUR","5Y",5
2022-10-31,0.029332,"EUR","5Y",5
2022-09-30,0.02966,"EUR","5Y",5
2022-08-31,0.02261,"EUR","5Y",5
2022-07-29,0.01338,"EUR","5Y",5
2022-06-30,0.01791,"EUR","5Y",5
2022-05-31,0.015029,"EUR","5Y",5
2022-04-29,0.01433,"EUR","5Y",5
2022-03-31,0.00984,"EUR","5Y",5
2022-02-28,0.004595,"EUR","5Y",5
2022-01-31,0.00235,"EUR","5Y",5
2021-12-31,0.00017,"EUR","5Y",5
2021-11-30,-0.001223,"EUR","5Y",5
2021-10-29,0.000425,"EUR","5Y",5
2021-09-30,-0.001927,"EUR","5Y",5
2021-08-31,-0.003312,"EUR","5Y",5
2021-07-30,-0.003633,"EUR","5Y",5
2021-06-30,-0.002566,"EUR","5Y",5
2021-05-31,-0.002613,"EUR","5Y",5
2021-04-30,-0.00263,"EUR","5Y",5
2021-03-31,-0.003142,"EUR","5Y",5
2021-02-26,-0.002977,"EUR","5Y",5
2021-01-29,-0.004427,"EUR","5Y",5
2020-12-31,-0.00459,"EUR","5Y",5
2020-11-30,-0.00458,"EUR","5Y",5
2020-10-30,-0.0049,"EUR","5Y",5
2020-09-30,-0.004265,"EUR","5Y",5
2020-08-31,-0.003615,"EUR","5Y",5
2020-07-31,-0.00398,"EUR","5Y",5
2020-06-30,-0.003525,"EUR","5Y",5
2020-05-29,-0.00288,"EUR","5Y",5
2020-04-30,-0.00336,"EUR","5Y",5
2020-03-31,-0.002345,"EUR","5Y",5
2020-02-28,-0.003715,"EUR","5Y",5
2020-01-31,-0.00298,"EUR","5Y",5
2019-12-31,-0.001105,"EUR","5Y",5
2019-11-29,-0.002289,"EUR","5Y",5
2019-10-31,-0.002616,"EUR","5Y",5
2019-09-30,-0.004075,"EUR","5Y",5
2019-08-30,-0.00527,"EUR","5Y",5
2019-07-31,-0.003435,"EUR","5Y",5
2019-06-28,-0.002295,"EUR","5Y",5
2019-05-31,-0.00096,"EUR","5Y",5
2019-04-30,0.000382,"EUR","5Y",5
2019-03-29,0.000136,"EUR","5Y",5
2019-02-28,0.001694,"EUR","5Y",5
2019-01-31,0.001227,"EUR","5Y",5
2018-12-31,0.001979,"EUR","5Y",5
2018-11-30,0.002745,"EUR","5Y",5
2018-10-31,0.003525,"EUR","5Y",5
2018-09-28,0.00392,"EUR","5Y",5
2018-08-31,0.002734,"EUR","5Y",5
2018-07-31,0.00332,"EUR","5Y",5
2018-06-29,0.002628,"EUR","5Y",5
2018-05-31,0.003005,"EUR","5Y",5
2018-04-30,0.003865,"EUR","5Y",5
2018-03-30,0.003642,"EUR","5Y",5
2018-02-28,0.004545,"EUR","5Y",5
2018-01-31,0.004745,"EUR","5Y",5
2017-12-29,0.00316,"EUR","5Y",5
2017-11-30,0.002235,"EUR","5Y",5
2017-10-31,0.001946,"EUR","5Y",5
2017-09-29,0.002493,"EUR","5Y",5
2017-08-31,0.00161,"EUR","5Y",5
2017-07-31,0.0028,"EUR","5Y",5
2017-06-30,0.002755,"EUR","5Y",5
2017-05-31,0.001643,"EUR","5Y",5
2017-04-28,0.00192,"EUR","5Y",5
2017-03-31,0.001835,"EUR","5Y",5
2017-02-28,0.00078,"EUR","5Y",5
2017-01-31,0.00188,"EUR","5Y",5
2016-12-30,0.00077,"EUR","5Y",5
2016-11-30,0.00087,"EUR","5Y",5
2016-10-31,0.000114,"EUR","5Y",5
2016-09-30,-0.0014,"EUR","5Y",5
2016-08-31,-0.00123,"EUR","5Y",5
2016-07-29,-0.00152,"EUR","5Y",5
2016-06-30,-0.00077,"EUR","5Y",5
2016-05-31,6.2e-05,"EUR","5Y",5
2016-04-29,0.00073,"EUR","5Y",5
2016-03-31,0.00023,"EUR","5Y",5
2016-02-29,-0.000325,"EUR","5Y",5
2016-01-29,0.000775,"EUR","5Y",5
2015-12-31,0.003318,"EUR","5Y",5
2015-11-30,0.001719,"EUR","5Y",5
2015-10-30,0.002709,"EUR","5Y",5
2015-09-30,0.00347,"EUR","5Y",5
2015-08-31,0.004678,"EUR","5Y",5
2015-07-31,0.003985,"EUR","5Y",5
2015-06-30,0.005005,"EUR","5Y",5
2015-05-29,0.0035,"EUR","5Y",5
2015-04-30,0.002929,"EUR","5Y",5
2015-03-31,0.002445,"EUR","5Y",5
2015-02-27,0.00268,"EUR","5Y",5
2015-01-30,0.00301,"EUR","5Y",5
2014-12-31,0.003581,"EUR","5Y",5
2014-11-28,0.003969,"EUR","5Y",5
2014-10-31,0.00437,"EUR","5Y",5
2014-09-30,0.00446,"EUR","5Y",5
2014-08-29,0.005035,"EUR","5Y",5
2014-07-31,0.00648,"EUR","5Y",5
2014-06-30,0.006542,"EUR","5Y",5
2014-05-30,0.00762,"EUR","5Y",5
2014-04-30,0.009156,"EUR","5Y",5
2014-03-31,0.009718,"EUR","5Y",5
2014-02-28,0.009999,"EUR","5Y",5
2014-01-31,0.01015,"EUR","5Y",5
2013-12-31,0.012591,"EUR","5Y",5
2013-11-29,0.01054,"EUR","5Y",5
2013-10-31,0.01099,"EUR","5Y",5
2013-09-30,0.01218,"EUR","5Y",5
2013-08-30,0.01365,"EUR","5Y",5
2013-07-31,0.011623,"EUR","5Y",5
2013-06-28,0.01221,"EUR","5Y",5
2013-05-31,0.00933,"EUR","5Y",5
2013-04-30,0.00751,"EUR","5Y",5
2013-03-29,0.0092,"EUR","5Y",5
2013-02-28,0.00918,"EUR","5Y",5
2013-01-31,0.011875,"EUR","5Y",5
2012-12-31,0.0077,"EUR","5Y",5
2012-11-30,0.00852,"EUR","5Y",5
2012-10-31,0.009545,"EUR","5Y",5
2012-09-28,0.00947,"EUR","5Y",5
2012-08-31,0.00934,"EUR","5Y",5
2012-07-31,0.0102,"EUR","5Y",5
2012-06-29,0.01306,"EUR","5Y",5
2012-05-31,0.011692,"EUR","5Y",5
2012-04-30,0.014203,"EUR","5Y",5
2012-03-30,0.015913,"EUR","5Y",5
2012-02-29,0.0155,"EUR","5Y",5
2012-01-31,0.01534,"EUR","5Y",5
2011-12-30,0.01705,"EUR","5Y",5
2011-11-30,0.02039,"EUR","5Y",5
2011-10-31,0.01862,"EUR","5Y",5
2011-09-30,0.01966,"EUR","5Y",5
2011-08-31,0.02183,"EUR","5Y",5
2011-07-29,0.0248,"EUR","5Y",5
2011-06-30,0.02817,"EUR","5Y",5
2011-05-31,0.027745,"EUR","5Y",5
2011-04-29,0.03026,"EUR","5Y",5
2011-03-31,0.03096,"EUR","5Y",5
2011-02-28,0.0282,"EUR","5Y",5
2011-01-31,0.02834,"EUR","5Y",5
2010-12-31,0.02491,"EUR","5Y",5
2010-11-30,0.02294,"EUR","5Y",5
2010-10-29,0.021545,"EUR","5Y",5
2010-09-30,0.01967,"EUR","5Y",5
2010-08-31,0.01708,"EUR","5Y",5
2010-07-30,0.02141,"EUR","5Y",5
2010-06-30,0.02071,"EUR","5Y",5
2010-05-31,0.02125,"EUR","5Y",5
2010-04-30,0.0232,"EUR","5Y",5
2010-03-31,0.023885,"EUR","5Y",5
2010-02-26,0.02447,"EUR","5Y",5
2010-01-29,0.025883,"EUR","5Y",5
2009-12-31,0.02809,"EUR","5Y",5
2009-11-30,0.02667,"EUR","5Y",5
2009-10-30,0.02754,"EUR","5Y",5
2009-09-30,0.027115,"EUR","5Y",5
2009-08-31,0.02748,"EUR","5Y",5
2009-07-31,0.02752,"EUR","5Y",5
2009-06-30,0.02866,"EUR","5Y",5
2009-05-29,0.02832,"EUR","5Y",5
2009-04-30,0.02696,"EUR","5Y",5
2009-03-31,0.02658,"EUR","5Y",5
2009-02-27,0.02804,"EUR","5Y",5
2009-01-30,0.030245,"EUR","5Y",5
2008-12-31,0.0325,"EUR","5Y",5
2008-11-28,0.03472,"EUR","5Y",5
2008-10-31,0.04018,"EUR","5Y",5
2008-09-30,0.046895,"EUR","5Y",5
2008-08-29,0.046925,"EUR","5Y",5
2008-07-31,0.04851,"EUR","5Y",5
2008-06-30,0.051425,"EUR","5Y",5
2008-05-30,0.047465,"EUR","5Y",5
2008-04-30,0.043775,"EUR","5Y",5
2008-03-31,0.041665,"EUR","5Y",5
2008-02-29,0.039175,"EUR","5Y",5
2008-01-31,0.04059,"EUR","5Y",5
2007-12-31,0.04555,"EUR","5Y",5
2007-11-30,0.04424,"EUR","5Y",5
2007-10-31,0.04565,"EUR","5Y",5
2007-09-28,0.04546,"EUR","5Y",5
2007-08-31,0.04543,"EUR","5Y",5
2007-07-31,0.046305,"EUR","5Y",5
2007-06-29,0.047675,"EUR","5Y",5
2007-05-31,0.046305,"EUR","5Y",5
2007-04-30,0.04324,"EUR","5Y",5
2007-03-30,0.042351,"EUR","5Y",5
2007-02-28,0.0411,"EUR","5Y",5
2007-01-31,0.0423,"EUR","5Y",5
2006-12-29,0.04125,"EUR","5Y",5
2006-11-30,0.038386,"EUR","5Y",5
2006-10-31,0.038692,"EUR","5Y",5
2006-09-29,0.03828,"EUR","5Y",5
2006-08-31,0.038019,"EUR","5Y",5
2006-07-31,0.039252,"EUR","5Y",5
2006-06-30,0.04045,"EUR","5Y",5
2006-05-31,0.039042,"EUR","5Y",5
2006-04-28,0.039045,"EUR","5Y",5
2006-03-31,0.037706,"EUR","5Y",5
2006-02-28,0.034414,"EUR","5Y",5
2006-01-31,0.033936,"EUR","5Y",5
2005-12-30,0.03215,"EUR","5Y",5
2005-11-30,0.032187,"EUR","5Y",5
2005-10-31,0.03127,"EUR","5Y",5
2005-09-30,0.028405,"EUR","5Y",5
2005-08-31,0.026935,"EUR","5Y",5
2005-07-29,0.028075,"EUR","5Y",5
2005-06-30,0.026251,"EUR","5Y",5
2005-05-31,0.02775,"EUR","5Y",5
2005-04-29,0.02922,"EUR","5Y",5
2005-03-31,0.031472,"EUR","5Y",5
2005-02-28,0.032455,"EUR","5Y",5
2005-01-31,0.03064,"EUR","5Y",5
2004-12-31,0.03158,"EUR","5Y",5
2004-11-30,0.03169,"EUR","5Y",5
2004-10-29,0.032825,"EUR","5Y",5
2004-09-30,0.03423,"EUR","5Y",5
2004-08-31,0.0341,"EUR","5Y",5
2004-07-30,0.036375,"EUR","5Y",5
2004-06-30,0.03733,"EUR","5Y",5
2004-05-31,0.03751,"EUR","5Y",5
2004-04-30,0.035275,"EUR","5Y",5
2004-03-31,0.03201,"EUR","5Y",5
2024-02-29,0.027768,"EUR","10Y",10
2024-01-31,0.025642,"EUR","10Y",10
2023-12-29,0.024918,"EUR","10Y",10
2023-11-30,0.029415,"EUR","10Y",10
2023-10-31,0.03346,"EUR","10Y",10
2023-09-29,0.033898,"EUR","10Y",10
2023-08-31,0.03039,"EUR","10Y",10
2023-07-31,0.03068,"EUR","10Y",10
2023-06-30,0.030053,"EUR","10Y",10
2023-05-31,0.029525,"EUR","10Y",10
2023-04-28,0.029895,"EUR","10Y",10
2023-03-31,0.02958,"EUR","10Y",10
2023-02-28,0.0323,"EUR","10Y",10
2023-01-31,0.02875,"EUR","10Y",10
2022-12-30,0.032028,"EUR","10Y",10
2022-11-30,0.026559,"EUR","10Y",10
2022-10-31,0.030315,"EUR","10Y",10
2022-09-30,0.03075,"EUR","10Y",10
2022-08-31,0.024158,"EUR","10Y",10
2022-07-29,0.01646,"EUR","10Y",10
2022-06-30,0.02165,"EUR","10Y",10
2022-05-31,0.018489,"EUR","10Y",10
2022-04-29,0.017205,"EUR","10Y",10
2022-03-31,0.011953,"EUR","10Y",10
2022-02-28,0.0079,"EUR","10Y",10
2022-01-31,0.004603,"EUR","10Y",10
2021-12-31,0.00301,"EUR","10Y",10
2021-11-30,0.00135,"EUR","10Y",10
2021-10-29,0.002835,"EUR","10Y",10
2021-09-30,0.00163,"EUR","10Y",10
2021-08-31,-0.00028,"EUR","10Y",10
2021-07-30,-0.000711,"EUR","10Y",10
2021-06-30,0.001002,"EUR","10Y",10
2021-05-31,0.001209,"EUR","10Y",10
2021-04-30,0.00137,"EUR","10Y",10
2021-03-31,0.00069,"EUR","10Y",10
2021-02-26,0.00033,"EUR","10Y",10
2021-01-29,-0.00188,"EUR","10Y",10
2020-12-31,-0.002605,"EUR","10Y",10
2020-11-30,-0.00251,"EUR","10Y",10
2020-10-30,-0.00278,"EUR","10Y",10
2020-09-30,-0.00229,"EUR","10Y",10
2020-08-31,-0.00145,"EUR","10Y",10
2020-07-31,-0.00229,"EUR","10Y",10
2020-06-30,-0.00175,"EUR","10Y",10
2020-05-29,-0.00131,"EUR","10Y",10
2020-04-30,-0.001595,"EUR","10Y",10
2020-03-31,-2e-04,"EUR","10Y",10
2020-02-28,-0.0018,"EUR","10Y",10
2020-01-31,-0.000542,"EUR","10Y",10
2019-12-31,0.002115,"EUR","10Y",10
2019-11-29,0.000542,"EUR","10Y",10
2019-10-31,0.000236,"EUR","10Y",10
2019-09-30,-0.001516,"EUR","10Y",10
2019-08-30,-0.002716,"EUR","10Y",10
2019-07-31,9e-05,"EUR","10Y",10
2019-06-28,0.001786,"EUR","10Y",10
2019-05-31,0.00335,"EUR","10Y",10
2019-04-30,0.005118,"EUR","10Y",10
2019-03-29,0.00472,"EUR","10Y",10
2019-02-28,0.007038,"EUR","10Y",10
2019-01-31,0.006614,"EUR","10Y",10
2018-12-31,0.00812,"EUR","10Y",10
2018-11-30,0.008799,"EUR","10Y",10
2018-10-31,0.00957,"EUR","10Y",10
2018-09-28,0.009867,"EUR","10Y",10
2018-08-31,0.008699,"EUR","10Y",10
2018-07-31,0.009415,"EUR","10Y",10
2018-06-29,0.008755,"EUR","10Y",10
2018-05-31,0.00901,"EUR","10Y",10
2018-04-30,0.009905,"EUR","10Y",10
2018-03-30,0.00963,"EUR","10Y",10
2018-02-28,0.01083,"EUR","10Y",10
2018-01-31,0.010685,"EUR","10Y",10
2017-12-29,0.008863,"EUR","10Y",10
2017-11-30,0.008295,"EUR","10Y",10
2017-10-31,0.00835,"EUR","10Y",10
2017-09-29,0.00909,"EUR","10Y",10
2017-08-31,0.00792,"EUR","10Y",10
2017-07-31,0.009503,"EUR","10Y",10
2017-06-30,0.009005,"EUR","10Y",10
2017-05-31,0.00782,"EUR","10Y",10
2017-04-28,0.00789,"EUR","10Y",10
2017-03-31,0.00766,"EUR","10Y",10
2017-02-28,0.006685,"EUR","10Y",10
2017-01-31,0.00823,"EUR","10Y",10
2016-12-30,0.006605,"EUR","10Y",10
2016-11-30,0.00683,"EUR","10Y",10
2016-10-31,0.00504,"EUR","10Y",10
2016-09-30,0.00272,"EUR","10Y",10
2016-08-31,0.00289,"EUR","10Y",10
2016-07-29,0.00264,"EUR","10Y",10
2016-06-30,0.00408,"EUR","10Y",10
2016-05-31,0.0054,"EUR","10Y",10
2016-04-29,0.0066,"EUR","10Y",10
2016-03-31,0.00551,"EUR","10Y",10
2016-02-29,0.004985,"EUR","10Y",10
2016-01-29,0.00672,"EUR","10Y",10
2015-12-31,0.01001,"EUR","10Y",10
2015-11-30,0.00843,"EUR","10Y",10
2015-10-30,0.009007,"EUR","10Y",10
2015-09-30,0.009636,"EUR","10Y",10
2015-08-31,0.011296,"EUR","10Y",10
2015-07-31,0.009847,"EUR","10Y",10
2015-06-30,0.0115,"EUR","10Y",10
2015-05-29,0.008525,"EUR","10Y",10
2015-04-30,0.00654,"EUR","10Y",10
2015-03-31,0.00556,"EUR","10Y",10
2015-02-27,0.006829,"EUR","10Y",10
2015-01-30,0.0067,"EUR","10Y",10
2014-12-31,0.00819,"EUR","10Y",10
2014-11-28,0.00908,"EUR","10Y",10
2014-10-31,0.010645,"EUR","10Y",10
2014-09-30,0.01139,"EUR","10Y",10
2014-08-29,0.010895,"EUR","10Y",10
2014-07-31,0.013745,"EUR","10Y",10
2014-06-30,0.0144,"EUR","10Y",10
2014-05-30,0.01556,"EUR","10Y",10
2014-04-30,0.01707,"EUR","10Y",10
2014-03-31,0.017815,"EUR","10Y",10
2014-02-28,0.0184,"EUR","10Y",10
2014-01-31,0.0188,"EUR","10Y",10
2013-12-31,0.021551,"EUR","10Y",10
2013-11-29,0.01968,"EUR","10Y",10
2013-10-31,0.0197,"EUR","10Y",10
2013-09-30,0.02061,"EUR","10Y",10
2013-08-30,0.021905,"EUR","10Y",10
2013-07-31,0.019582,"EUR","10Y",10
2013-06-28,0.02005,"EUR","10Y",10
2013-05-31,0.017268,"EUR","10Y",10
2013-04-30,0.01476,"EUR","10Y",10
2013-03-29,0.01673,"EUR","10Y",10
2013-02-28,0.01748,"EUR","10Y",10
2013-01-31,0.01907,"EUR","10Y",10
2012-12-31,0.0157,"EUR","10Y",10
2012-11-30,0.016652,"EUR","10Y",10
2012-10-31,0.017695,"EUR","10Y",10
2012-09-28,0.01751,"EUR","10Y",10
2012-08-31,0.017126,"EUR","10Y",10
2012-07-31,0.017717,"EUR","10Y",10
2012-06-29,0.019831,"EUR","10Y",10
