"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2019-07-31,"DKK",-0.003195,-0.003431,-0.003241,-0.002379,0.001265,0.004124,0.00562,0.006206
2019-06-28,"DKK",-0.002879,-0.00302,-0.00273,-0.001493,0.002581,0.005637,0.007201,0.007766
2019-05-31,"DKK",-0.002011,-0.001998,-0.001467,0.000165,0.0046,0.007932,0.009605,0.01026
2019-04-30,"DKK",-0.001711,-0.001202,-0.000455,0.001291,0.006262,0.009641,0.01128,0.011878
2019-03-29,"DKK",-0.001507,-0.001145,-0.000422,0.001255,0.005836,0.009212,0.010782,0.011424
2019-02-28,"DKK",-0.001281,-0.000445,0.000595,0.002835,0.008176,0.011695,0.013256,0.01375
2019-01-31,"DKK",-0.00122,-0.000455,0.000525,0.002625,0.008078,0.011504,0.012998,0.013326
2018-12-31,"DKK",-0.000988,-0.000311,0.00082,0.003576,0.009714,0.013155,0.014615,0.01488
2018-11-30,"DKK",-0.001277,-0.00032,0.00115,0.004204,0.01018,0.013687,0.015205,0.015545
2018-10-31,"DKK",-0.001298,4e-05,0.00168,0.004858,0.010968,0.014262,0.015649,0.015949
2018-09-28,"DKK",-0.001136,0.00028,0.002065,0.005249,0.01116,0.014461,0.015894,0.016264
2018-08-31,"DKK",-0.001209,-0.000216,0.001205,0.004085,0.010085,0.013569,0.015223,0.015668
2018-07-31,"DKK",-0.001264,-0.000243,0.001354,0.004634,0.010787,0.014215,0.015775,0.016312
2018-06-29,"DKK",-0.001309,-0.00054,0.000895,0.003902,0.010199,0.013749,0.015289,0.015629
2018-05-31,"DKK",-0.001107,-0.00016,0.001184,0.004372,0.010467,0.013961,0.015483,0.015974
2018-04-30,"DKK",-0.001173,-2e-05,0.00181,0.005349,0.011695,0.01501,0.01642,0.016797
2018-03-30,"DKK",-0.001361,-0.00026,0.00157,0.005125,0.01142,0.014679,0.015975,0.016311
2018-02-28,"DKK",-0.001287,8.2e-05,0.002129,0.006012,0.01262,0.01593,0.01735,0.017677
2018-01-31,"DKK",-0.001454,-5.1e-05,0.00202,0.006052,0.01214,0.01525,0.01655,0.01691
2017-12-29,"DKK",-0.00147,-0.000345,0.00136,0.004556,0.01049,0.014175,0.015775,0.01655
2017-11-30,"DKK",-0.001413,-0.000575,0.00085,0.003954,0.0101,0.013925,0.01568,0.01667
2017-10-31,"DKK",-0.001422,-0.00065,0.00065,0.00358,0.010299,0.014404,0.016205,0.017213
2017-09-29,"DKK",-0.001353,-0.000375,0.00098,0.004175,0.011,0.015075,0.0168,0.01775
2017-08-31,"DKK",-0.001247,-0.000375,0.00075,0.003378,0.009975,0.014,0.01575,0.01665
2017-07-31,"DKK",-0.000647,0.000365,0.001735,0.004875,0.011775,0.015784,0.017528,0.018365
2017-06-30,"DKK",-0.000424,0.000625,0.002005,0.004845,0.011388,0.01518,0.016875,0.0177
2017-05-31,"DKK",-0.000595,0.000133,0.0012,0.003725,0.01025,0.01425,0.015984,0.016875
2017-04-28,"DKK",-0.000611,3e-04,0.001475,0.004125,0.01046,0.0142,0.015779,0.016509
2017-03-31,"DKK",-0.000659,0.000255,0.001395,0.003895,0.0102,0.013978,0.01555,0.016375
2017-02-28,"DKK",-0.000768,-0.000295,0.000525,0.002725,0.00905,0.012995,0.01464,0.015413
2017-01-31,"DKK",-0.000399,0.00035,0.0015,0.00423,0.010975,0.0148,0.01637,0.0171
2016-12-30,"DKK",-0.00027,0.000345,0.00114,0.003275,0.00929,0.0129,0.014371,0.014943
2016-11-30,"DKK",2e-05,0.000525,0.00119,0.003295,0.00955,0.01296,0.01443,0.01495
2016-10-31,"DKK",-8.1e-05,0.000372,0.001005,0.002595,0.007775,0.01095,0.01219,0.0125
2016-09-30,"DKK",-0.000252,-2e-04,7.5e-05,0.00115,0.00555,0.008705,0.009907,0.010215
2016-08-31,"DKK",-0.000346,-9.5e-05,0.000275,0.001315,0.0058,0.00867,0.010056,0.01035
2016-07-29,"DKK",-0.000381,-0.000134,0.00011,0.001315,0.005638,0.00875,0.009863,0.010075
2016-06-30,"DKK",-0.000172,-0.000175,0.000175,0.0018,0.006448,0.009663,0.01077,0.011
2016-04-29,"DKK",0.000642,0.0013,0.00197,0.003902,0.01003,0.013988,0.015484,0.01605
2016-03-31,"DKK",0.000865,0.001185,0.00175,0.003475,0.00893,0.0123,0.01349,0.0138
2016-02-29,"DKK",0.000603,0.00075,0.001339,0.00319,0.0087,0.011875,0.01306,0.01323
2016-01-29,"DKK",0.000955,0.001195,0.001875,0.0041,0.01035,0.0141,0.01554,0.01575
2015-12-31,"DKK",0.00118,0.001986,0.003305,0.0064,0.01329,0.01717,0.01881,0.019075
2015-11-30,"DKK",0.00043,8e-04,0.00176,0.004605,0.01165,0.015675,0.01745,0.01798
2015-10-30,"DKK",0.001195,0.00205,0.003275,0.006,0.01247,0.016222,0.01775,0.01805
2015-09-30,"DKK",0.002245,0.003095,0.00415,0.006815,0.01308,0.01665,0.018125,0.018485
2015-08-31,"DKK",0.002125,0.0035,0.00455,0.007675,0.0144,0.01772,0.01925,0.019575
2015-07-31,"DKK",0.001715,0.00274,0.003844,0.0069,0.01318,0.01653,0.01789,0.01807
2015-06-30,"DKK",0.000985,0.0025,0.0041,0.00755,0.014825,0.01836,0.019525,0.01975
2015-05-29,"DKK",0.00099,0.00211,0.003125,0.00549,0.0113,0.01415,0.015225,0.01545
2015-04-30,"DKK",0.000227,0.00124,0.00235,0.0047,0.009147,0.01129,0.0124,0.01285
2015-03-31,"DKK",0.00072,0.00158,0.002425,0.0043,0.008097,0.009726,0.0103,0.010425
2015-02-27,"DKK",-2.3e-05,0.00087,0.0018,0.0037,0.008225,0.0109,0.0123,0.013325
2015-01-30,"DKK",0.00052,0.00103,0.00186,0.003725,0.00835,0.0112,0.0125,0.01325
2014-12-31,"DKK",0.00408,0.004225,0.004815,0.00652,0.011354,0.014503,0.0161,0.017
2014-11-28,"DKK",0.004535,0.00477,0.00532,0.00684,0.012181,0.01595,0.0178,0.018888
2014-10-31,"DKK",0.00455,0.00486,0.00539,0.00725,0.0138,0.01785,0.019725,0.02085
2014-09-30,"DKK",0.00443,0.00471,0.00529,0.00746,0.01463,0.01897,0.02094,0.021925
2014-08-29,"DKK",0.005195,0.00544,0.00611,0.0081,0.01427,0.01805,0.01985,0.02095
2014-07-31,"DKK",0.005735,0.00612,0.00687,0.00944,0.01694,0.02122,0.02292,0.02354
2014-06-30,"DKK",0.00548,0.00571,0.00654,0.0094,0.01757,0.02207,0.02386,0.02446
2014-05-30,"DKK",0.00508,0.0054,0.00653,0.00993,0.01822,0.0228,0.02443,0.02496
2014-04-30,"DKK",0.005505,0.00629,0.00763,0.01152,0.01968,0.02403,0.02562,0.02604
2014-03-31,"DKK",0.005585,0.00663,0.0083,0.01222,0.02046,0.02493,0.02651,0.0267
2014-02-28,"DKK",0.005319,0.00653,0.00837,0.01262,0.02114,0.02546,0.02694,0.02712
2014-01-31,"DKK",0.005385,0.00637,0.00815,0.01281,0.02158,0.02585,0.02725,0.02733
2013-12-31,"DKK",0.00537,0.00716,0.00957,0.015,0.02393,0.02805,0.02918,0.02898
2013-11-29,"DKK",0.005025,0.00614,0.00797,0.01263,0.0219,0.0263,0.02766,0.027581
2013-10-31,"DKK",0.00582,0.00719,0.0091,0.01366,0.02199,0.02617,0.0274,0.02743
2013-09-30,"DKK",0.00632,0.00805,0.010225,0.015295,0.023525,0.027275,0.028075,0.027625
2013-08-30,"DKK",0.00649,0.00878,0.01121,0.0165,0.02457,0.028275,0.028725,0.027815
2013-07-31,"DKK",0.00492,0.00756,0.00951,0.01421,0.021975,0.02567,0.02641,0.02575
2013-06-28,"DKK",0.00514,0.00817,0.01011,0.01462,0.022175,0.02558,0.02626,0.025875
2013-05-31,"DKK",0.00474,0.00596,0.00748,0.01114,0.018915,0.02298,0.0243,0.0245
2013-04-30,"DKK",0.00477,0.005465,0.00631,0.009095,0.01606,0.02016,0.02147,0.02197
2013-03-29,"DKK",0.00461,0.00656,0.00766,0.01082,0.01814,0.02212,0.02344,0.0237
2013-02-28,"DKK",0.00547,0.00647,0.00773,0.01111,0.01905,0.02317,0.02427,0.0246
2013-01-31,"DKK",0.00632,0.00921,0.01078,0.01394,0.02074,0.024075,0.02497,0.025163
2012-12-31,"DKK",0.00433,0.00557,0.00655,0.00919,0.016725,0.0209,0.02235,0.022737
2012-11-30,"DKK",0.00426,0.00565,0.00666,0.00996,0.01758,0.02169,0.02289,0.023135
2012-10-31,"DKK",0.00619,0.00702,0.00826,0.01169,0.01913,0.02294,0.02393,0.02395
2012-09-28,"DKK",0.00587,0.006275,0.00735,0.01108,0.01855,0.02246,0.02345,0.023725
2012-08-31,"DKK",0.00548,0.0055,0.00651,0.0099,0.01759,0.021275,0.022054,0.022275
2012-07-31,"DKK",0.00525,0.00516,0.00619,0.00973,0.01776,0.0214,0.02194,0.02235
2012-06-29,"DKK",0.007458,0.00752,0.008725,0.01252,0.0198,0.02298,0.02329,0.0232
2012-05-31,"DKK",0.00883,0.00815,0.0087,0.0112,0.01635,0.018725,0.0189,0.01826
2012-04-30,"DKK",0.01094,0.010441,0.011525,0.01522,0.02278,0.026247,0.026841,0.025836
2012-03-30,"DKK",0.01166,0.011771,0.013011,0.0166,0.02363,0.02685,0.027314,0.026115
2012-02-29,"DKK",0.011625,0.01177,0.01272,0.016275,0.0233,0.026325,0.02681,0.02583
2012-01-31,"DKK",0.011725,0.01075,0.01134,0.0151,0.02221,0.02535,0.0257,0.024425
2011-12-30,"DKK",0.011301,0.01097,0.011921,0.01574,0.02236,0.02515,0.025375,0.023975
2011-11-30,"DKK",0.01288,0.013181,0.01464,0.019286,0.0257,0.0284,0.028425,0.02634
2011-10-31,"DKK",0.014625,0.015525,0.016825,0.02066,0.02661,0.0294,0.029737,0.028215
2011-09-30,"DKK",0.0146,0.014375,0.015766,0.01954,0.02545,0.02803,0.0283,0.027
2011-08-31,"DKK",0.01592,0.01718,0.0184,0.02335,0.02984,0.03359,0.033875,0.0326
2011-06-30,"DKK",0.020075,0.0239,0.02614,0.03023,0.036175,0.03905,0.040225,0.03959
2011-05-31,"DKK",0.01978,0.023225,0.02545,0.02955,0.035105,0.038,0.038645,0.037233
2011-04-29,"DKK",0.02037,0.025638,0.02844,0.032638,0.037485,0.03991,0.0408,0.039268
2011-03-31,"DKK",0.02071,0.02596,0.029238,0.033388,0.038338,0.04076,0.041463,0.039465
2011-02-28,"DKK",0.01715,0.02378,0.02675,0.030938,0.036135,0.03877,0.03923,0.03751
2011-01-31,"DKK",0.01759,0.02284,0.026163,0.030738,0.03609,0.03918,0.03938,0.03754
2010-12-31,"DKK",0.01643,0.020315,0.023263,0.027888,0.035135,0.03804,0.03865,0.036225
2010-11-30,"DKK",0.01683,0.018915,0.020938,0.025788,0.032395,0.03541,0.0356,0.032985
2010-10-29,"DKK",0.017135,0.019165,0.020975,0.024463,0.0299,0.03255,0.03285,0.030745
2010-09-30,"DKK",0.016405,0.01806,0.019563,0.02245,0.027738,0.03038,0.03125,0.02952
2010-08-31,"DKK",0.015055,0.015743,0.0168,0.01976,0.0251,0.0274,0.028455,0.027085
2010-07-30,"DKK",0.0156,0.017518,0.019758,0.02403,0.03129,0.03486,0.03604,0.03463
2010-06-30,"DKK",0.01593,0.016995,0.018625,0.02285,0.03046,0.03385,0.0346,0.03294
2010-05-31,"DKK",0.01544,0.01673,0.01903,0.024,0.031255,0.03439,0.03501,0.03316
2010-04-30,"DKK",0.01662,0.01865,0.021533,0.026775,0.034375,0.037775,0.038525,0.036955
2010-03-31,"DKK",0.01692,0.019375,0.0224,0.0277,0.035475,0.038825,0.039925,0.03855
2010-02-26,"DKK",0.01734,0.0199,0.023,0.02835,0.036125,0.03935,0.04025,0.0388
2010-01-29,"DKK",0.01835,0.0219,0.0251,0.02985,0.036875,0.03985,0.040875,0.0398
2009-12-31,"DKK",0.01975,0.024625,0.0279,0.03201,0.03859,0.04166,0.04246,0.04094
2009-11-30,"DKK",0.01928,0.02315,0.0265,0.031025,0.0371,0.04035,0.0412,0.03975
2009-10-30,"DKK",0.01914,0.02405,0.027625,0.032,0.037775,0.040775,0.041875,0.040675
2009-09-30,"DKK",0.01879,0.0232,0.02685,0.031525,0.037325,0.0406,0.04175,0.04085
2009-08-31,"DKK",0.02048,0.0246,0.027925,0.032075,0.03725,0.04025,0.041275,0.040175
2009-07-31,"DKK",0.02108,0.0242,0.02785,0.0322,0.0378,0.0411,0.04215,0.041
2009-06-30,"DKK",0.02293,0.025525,0.02905,0.033275,0.038875,0.04195,0.043025,0.04195
2009-05-29,"DKK",0.0245,0.0251,0.0283,0.03345,0.039725,0.042375,0.043,0.0412
2009-04-30,"DKK",0.02748,0.0267,0.0284,0.03195,0.0371,0.039725,0.040425,0.0389
2009-03-31,"DKK",0.02721,0.02625,0.02813,0.031625,0.036385,0.03965,0.040275,0.038025
2009-02-27,"DKK",0.03292,0.030005,0.03069,0.032595,0.037045,0.03988,0.03982,0.03597
2009-01-30,"DKK",0.03483,0.03202,0.032625,0.034725,0.039445,0.041715,0.041205,0.038075
2008-12-31,"DKK",0.041275,0.03594,0.03629,0.03669,0.03968,0.04085,0.03994,0.03649
2008-11-28,"DKK",0.05043,0.04311,0.04066,0.04011,0.04289,0.04408,0.042815,0.03849
2008-10-31,"DKK",0.0549,0.047825,0.0473,0.04649,0.04816,0.049295,0.048015,0.04431
2008-09-30,"DKK",0.05365,0.05068,0.050105,0.050185,0.049135,0.049095,0.0485,0.046695
2008-08-29,"DKK",0.054985,0.05268,0.051455,0.049865,0.048885,0.049225,0.04904,0.04788
2008-07-31,"DKK",0.055755,0.05458,0.0534,0.05184,0.050453,0.050855,0.05054,0.0492
2008-06-30,"DKK",0.05788,0.05775,0.05691,0.05443,0.05258,0.052565,0.05224,0.05086
2008-05-30,"DKK",0.054705,0.053455,0.05185,0.049905,0.049725,0.05081,0.051195,0.050565
2008-04-30,"DKK",0.050325,0.047725,0.046475,0.04555,0.047075,0.048825,0.0494,0.048925
2008-03-31,"DKK",0.046625,0.04425,0.043425,0.043225,0.045475,0.04735,0.048075,0.047775
2008-02-29,"DKK",0.043725,0.040575,0.040275,0.041075,0.044425,0.04645,0.047375,0.0473
2008-01-31,"DKK",0.044,0.0415,0.041325,0.042125,0.04495,0.046875,0.0477,0.047775
2007-12-31,"DKK",0.048825,0.047475,0.047125,0.04725,0.0483,0.0496,0.050125,0.049875
2007-11-30,"DKK",0.0478,0.045825,0.045425,0.045725,0.047125,0.04865,0.0493,0.049375
2007-10-31,"DKK",0.04835,0.047375,0.047,0.04685,0.047625,0.048675,0.04905,0.04885
2007-09-28,"DKK",0.0483,0.047125,0.04695,0.047,0.048425,0.0496,0.050125,0.05
2007-08-31,"DKK",0.0484,0.046975,0.0468,0.04675,0.04785,0.049,0.049475,0.04925
2007-07-31,"DKK",0.04765,0.048,0.048175,0.048325,0.048925,0.049575,0.0498,0.049475
2007-06-29,"DKK",0.047975,0.048975,0.0493,0.0496,0.05015,0.050925,0.05115,0.05095
2007-05-31,"DKK",0.047248,0.048135,0.04814,0.048045,0.04819,0.04885,0.049125,0.0489
2007-04-30,"DKK",0.0453,0.045175,0.045075,0.0449,0.045275,0.04615,0.046525,0.046375
2007-03-30,"DKK",0.0441,0.044,0.0439,0.043675,0.04415,0.04515,0.04565,0.045575
2007-02-28,"DKK",0.042975,0.04275,0.042625,0.042525,0.043075,0.043925,0.04435,0.044175
2007-01-31,"DKK",0.0432,0.043825,0.0438,0.04385,0.044575,0.045375,0.0457,0.045525
2006-12-29,"DKK",0.042525,0.04285,0.042775,0.0427,0.0433,0.044125,0.044575,0.044325
2006-11-30,"DKK",0.040675,0.040325,0.04005,0.03995,0.0405,0.04135,0.041775,0.0417
2006-10-31,"DKK",0.040375,0.040325,0.04015,0.04005,0.040825,0.041725,0.042125,0.042125
2006-09-29,"DKK",0.039168,0.039565,0.03962,0.039835,0.04098,0.042225,0.042875,0.043075
2006-08-31,"DKK",0.03805,0.03885,0.0391,0.03965,0.041525,0.043075,0.0439,0.04435
2006-07-31,"DKK",0.037075,0.03865,0.039525,0.040675,0.043075,0.04475,0.045675,0.046025
2006-06-30,"DKK",0.036775,0.039175,0.0404,0.041875,0.044325,0.046,0.0468,0.047175
2006-05-31,"DKK",0.034813,0.037395,0.038745,0.040385,0.043355,0.045225,0.046225,0.046725
2006-04-28,"DKK",0.03451,0.037205,0.038623,0.04031,0.043015,0.044725,0.04565,0.046175
2006-03-31,"DKK",0.03445,0.036925,0.038025,0.03925,0.0414,0.0429,0.04375,0.0442
2006-02-28,"DKK",0.0321,0.03388,0.0347,0.03583,0.03806,0.03977,0.04068,0.04114
2006-01-31,"DKK",0.0297,0.031813,0.032895,0.03447,0.037175,0.03914,0.04018,0.04069
2005-12-30,"DKK",0.029225,0.030875,0.031725,0.03285,0.0353,0.03725,0.03825,0.0387
2005-11-30,"DKK",0.0286,0.030075,0.031175,0.03295,0.036355,0.038725,0.03985,0.0405
2005-10-31,"DKK",0.026225,0.028325,0.029675,0.0317,0.035525,0.038175,0.039575,0.04055
2005-09-30,"DKK",0.023825,0.025575,0.0268,0.028725,0.032875,0.035825,0.037375,0.038375
2005-08-31,"DKK",0.02264,0.02383,0.02506,0.02732,0.03232,0.03524,0.03676,0.03779
2005-07-29,"DKK",0.022425,0.02415,0.02565,0.02835,0.0338,0.0368,0.038375,0.0394
2005-06-30,"DKK",0.020975,0.0218,0.0234,0.026425,0.032313,0.035475,0.037075,0.038075
2005-05-31,"DKK",0.02205,0.02325,0.025015,0.028225,0.034175,0.037275,0.038975,0.040025
2005-04-29,"DKK",0.022575,0.024325,0.02625,0.029625,0.0358,0.03885,0.0405,0.04165
2005-03-31,"DKK",0.023875,0.026675,0.02885,0.03215,0.03805,0.040975,0.0424,0.043375
2005-02-28,"DKK",0.024075,0.027025,0.02935,0.0329,0.0386,0.041325,0.0427,0.043625
2005-01-31,"DKK",0.023775,0.0261,0.0282,0.031525,0.037125,0.040025,0.041575,0.042625
2004-12-31,"DKK",0.024575,0.027125,0.0293,0.0328,0.03895,0.04245,0.04425,0.04545
2004-11-30,"DKK",0.02395,0.0261,0.0285,0.032825,0.039975,0.043375,0.045275,0.046475
2004-10-29,"DKK",0.02425,0.02685,0.0296,0.034275,0.041575,0.045225,0.047125,0.048375
2004-09-30,"DKK",0.025025,0.028225,0.03105,0.035825,0.042975,0.046375,0.048075,0.049225
2004-08-31,"DKK",0.0241,0.0274,0.03065,0.03585,0.0434,0.04695,0.04875,0.04985
2004-07-30,"DKK",0.024975,0.02925,0.0328,0.038125,0.0453,0.04865,0.05025,0.0511
2004-06-30,"DKK",0.0254,0.03005,0.033825,0.039225,0.04635,0.04945,0.05105,0.05195
2004-05-31,"DKK",0.025,0.02975,0.0337,0.039475,0.0471,0.0506,0.0524,0.05355
2004-04-30,"DKK",0.023875,0.0278,0.031425,0.037025,0.045,0.0485,0.0504,0.05155
2004-03-31,"DKK",0.02135,0.0245,0.027975,0.03365,0.042525,0.046625,0.048825,0.050125
2024-02-29,"EUR",0.037049,0.032418,0.03015,0.02828,0.027768,0.028012,0.02726,0.025061
2024-01-31,"EUR",0.03454,0.02863,0.02641,0.025101,0.025642,0.02641,0.02591,0.02395
2023-12-29,"EUR",0.034553,0.02797,0.025495,0.02431,0.024918,0.025608,0.02522,0.0234
2023-11-30,"EUR",0.038347,0.033188,0.030727,0.029235,0.029415,0.030117,0.02956,0.02742
2023-10-31,"EUR",0.040102,0.035924,0.033793,0.03259,0.03346,0.034305,0.033725,0.031437
2023-09-29,"EUR",0.041476,0.038063,0.035846,0.034072,0.033898,0.034272,0.033468,0.031005
2023-08-31,"EUR",0.03988,0.036265,0.03377,0.031302,0.03039,0.030633,0.029627,0.02701
2023-07-31,"EUR",0.04017,0.03709,0.03466,0.032,0.03068,0.03069,0.02955,0.02688
2023-06-30,"EUR",0.04086,0.03879,0.03613,0.032623,0.030053,0.02958,0.02812,0.02538
2023-05-31,"EUR",0.038394,0.035027,0.032578,0.03024,0.029525,0.02967,0.02852,0.02598
2023-04-28,"EUR",0.0378,0.034767,0.03246,0.030535,0.029895,0.030052,0.02882,0.02579
2023-03-31,"EUR",0.035748,0.03417,0.03244,0.03045,0.02958,0.029575,0.02821,0.02495
2023-02-28,"EUR",0.037218,0.03775,0.036112,0.033742,0.0323,0.032088,0.030488,0.02708
2023-01-31,"EUR",0.033664,0.03292,0.03116,0.02938,0.02875,0.02854,0.027032,0.02351
2022-12-30,"EUR",0.032787,0.03395,0.03311,0.03239,0.032028,0.03142,0.029306,0.02533
2022-11-30,"EUR",0.028011,0.02858,0.02767,0.02658,0.026559,0.026512,0.02463,0.02084
2022-10-31,"EUR",0.026425,0.02877,0.029075,0.029332,0.030315,0.03067,0.02879,0.024997
2022-09-30,"EUR",0.02486,0.028238,0.02894,0.02966,0.03075,0.03066,0.028815,0.02398
2022-08-31,"EUR",0.01845,0.02179,0.0221,0.02261,0.024158,0.024865,0.02375,0.02052
2022-07-29,"EUR",0.00957,0.01124,0.01189,0.01338,0.01646,0.018105,0.01757,0.01518
2022-06-30,"EUR",0.008446,0.013642,0.01549,0.01791,0.02165,0.02348,0.02265,0.01984
2022-05-31,"EUR",0.004774,0.010795,0.012917,0.015029,0.018489,0.01999,0.01943,0.01727
2022-04-29,"EUR",0.00261,0.009712,0.012297,0.01433,0.017205,0.018485,0.01772,0.01488
2022-03-31,"EUR",-0.000874,0.00535,0.00798,0.00984,0.011953,0.012917,0.0123,0.01019
2022-02-28,"EUR",-0.00361,0.00026,0.002544,0.004595,0.0079,0.009533,0.00922,0.00783
2022-01-31,"EUR",-0.00408,-0.00116,0.00073,0.00235,0.004603,0.005985,0.00617,0.00505
2021-12-31,"EUR",-0.00484,-0.002958,-0.00147,0.00017,0.00301,0.0049,0.00545,0.00476
2021-11-30,"EUR",-0.004954,-0.003601,-0.002424,-0.001223,0.00135,0.002963,0.0033,0.002303
2021-10-29,"EUR",-0.004425,-0.002236,-0.000751,0.000425,0.002835,0.004023,0.004113,0.0029
2021-09-30,"EUR",-0.005022,-0.004292,-0.003512,-0.001927,0.00163,0.00398,0.004995,0.00482
2021-08-31,"EUR",-0.005157,-0.004803,-0.004348,-0.003312,-0.00028,0.00212,0.00316,0.00303
2021-07-30,"EUR",-0.005206,-0.004942,-0.004551,-0.003633,-0.000711,0.001695,0.00274,0.002599
2021-06-30,"EUR",-0.005049,-0.004583,-0.003965,-0.002566,0.001002,0.003591,0.004742,0.004752
2021-05-31,"EUR",-0.005068,-0.004686,-0.004078,-0.002613,0.001209,0.003839,0.005003,0.005103
2021-04-30,"EUR",-0.005128,-0.004785,-0.004168,-0.00263,0.00137,0.00411,0.00534,0.0055
2021-03-31,"EUR",-0.005152,-0.004972,-0.004518,-0.003142,0.00069,0.00341,0.004635,0.004827
2021-02-26,"EUR",-0.00496,-0.004642,-0.004193,-0.002977,0.00033,0.0027,0.00366,0.003583
2021-01-29,"EUR",-0.00541,-0.005393,-0.00519,-0.004427,-0.00188,0.00022,0.001198,0.00119
2020-12-31,"EUR",-0.00529,-0.00521,-0.00506,-0.00459,-0.002605,-0.000755,6e-05,-0.000225
2020-11-30,"EUR",-0.00517,-0.005186,-0.00508,-0.00458,-0.00251,-0.000617,0.000182,-5.3e-05
2020-10-30,"EUR",-0.005328,-0.005445,-0.00539,-0.0049,-0.00278,-0.00092,-0.00018,-0.00054
2020-09-30,"EUR",-0.00485,-0.004865,-0.00477,-0.004265,-0.00229,-0.00047,0.00026,-9e-05
2020-08-31,"EUR",-0.00442,-0.004313,-0.004185,-0.003615,-0.00145,0.00048,0.00129,0.0011
2020-07-31,"EUR",-0.00418,-0.004309,-0.004293,-0.00398,-0.00229,-0.000651,-2.7e-05,-0.00051
2020-06-30,"EUR",-0.00355,-0.003882,-0.003905,-0.003525,-0.00175,3e-05,0.000751,0.00033
2020-05-29,"EUR",-0.00241,-0.002975,-0.003115,-0.00288,-0.00131,0.00023,0.00086,0.00035
2020-04-30,"EUR",-0.00273,-0.00344,-0.003528,-0.00336,-0.001595,-7e-05,0.00036,-0.00058
2020-03-31,"EUR",-0.003173,-0.00323,-0.003083,-0.002345,-2e-04,0.001645,0.00228,0.00176
2020-02-28,"EUR",-0.00419,-0.004335,-0.004205,-0.003715,-0.0018,0.00011,0.001196,0.00132
2020-01-31,"EUR",-0.003661,-0.00372,-0.003555,-0.00298,-0.000542,0.00178,0.003045,0.003362
2019-12-31,"EUR",-0.003212,-0.002915,-0.002379,-0.001105,0.002115,0.004701,0.006042,0.006211
2019-11-29,"EUR",-0.003455,-0.003375,-0.00308,-0.002289,0.000542,0.002978,0.004232,0.004557
2019-10-31,"EUR",-0.00361,-0.003647,-0.003413,-0.002616,0.000236,0.00268,0.003949,0.004289
2019-09-30,"EUR",-0.004247,-0.00453,-0.004535,-0.004075,-0.001516,0.000764,0.001885,0.002214
2019-08-30,"EUR",-0.00497,-0.005567,-0.005722,-0.00527,-0.002716,-0.000583,0.00052,0.001
2019-07-31,"EUR",-0.004209,-0.00449,-0.004328,-0.003435,9e-05,0.00299,0.004575,0.005275
2019-06-28,"EUR",-0.00363,-0.003835,-0.003555,-0.002295,0.001786,0.004895,0.00652,0.00722
2019-05-31,"EUR",-0.002774,-0.002757,-0.002313,-0.00096,0.00335,0.00666,0.008345,0.009176
2019-04-30,"EUR",-0.002308,-0.001922,-0.001293,0.000382,0.005118,0.008561,0.01025,0.01101
2019-03-29,"EUR",-0.002297,-0.002012,-0.001398,0.000136,0.00472,0.008155,0.009825,0.01066
2019-02-28,"EUR",-0.0021,-0.00138,-0.000431,0.001694,0.007038,0.010615,0.01227,0.01295
2019-01-31,"EUR",-0.002237,-0.001657,-0.000785,0.001227,0.006614,0.0101,0.01171,0.01229
2018-12-31,"EUR",-0.002322,-0.001741,-0.00077,0.001979,0.00812,0.01168,0.01324,0.013795
2018-11-30,"EUR",-0.0024,-0.001525,-0.000185,0.002745,0.008799,0.012369,0.013965,0.014585
2018-10-31,"EUR",-0.002397,-0.001216,0.00038,0.003525,0.00957,0.01301,0.014555,0.01507
2018-09-28,"EUR",-0.002423,-0.001065,0.000675,0.00392,0.009867,0.013247,0.014805,0.015365
2018-08-31,"EUR",-0.002468,-0.001485,-0.000112,0.002734,0.008699,0.01228,0.013945,0.01468
2018-07-31,"EUR",-0.00253,-0.001445,0.00014,0.00332,0.009415,0.01292,0.01452,0.015202
2018-06-29,"EUR",-0.002538,-0.00175,-0.000363,0.002628,0.008755,0.012255,0.01385,0.014555
2018-05-31,"EUR",-0.00231,-0.001367,8e-06,0.003005,0.00901,0.012475,0.014045,0.014657
2018-04-30,"EUR",-0.002571,-0.001434,0.00034,0.003865,0.009905,0.01324,0.01474,0.01521
2018-03-30,"EUR",-0.002614,-0.00157,0.000172,0.003642,0.00963,0.01299,0.014422,0.01484
2018-02-28,"EUR",-0.002525,-0.001212,0.000785,0.004545,0.01083,0.014165,0.0156,0.016035
2018-01-31,"EUR",-0.002645,-0.00126,0.000831,0.004745,0.010685,0.01378,0.015145,0.01556
2017-12-29,"EUR",-0.002573,-0.001498,0.00013,0.00316,0.008863,0.01249,0.014165,0.015005
2017-11-30,"EUR",-0.0026,-0.001805,-0.00045,0.002235,0.008295,0.01215,0.013948,0.015
2017-10-31,"EUR",-0.002658,-0.001975,-0.000841,0.001946,0.00835,0.01242,0.014307,0.01539
2017-09-29,"EUR",-0.002555,-0.001655,-0.000435,0.002493,0.00909,0.01312,0.01496,0.015947
2017-08-31,"EUR",-0.0026,-0.001885,-0.000908,0.00161,0.00792,0.01193,0.013733,0.014713
2017-07-31,"EUR",-0.002481,-0.00153,-0.000218,0.0028,0.009503,0.013468,0.01521,0.01614
